segmento,gps_start,gps_end,n_qubits,dim_hilbert,strain_mean,strain_std,strain_max,strain_min,frec_dominante,periodo_ciclo,interpretacion,entropia_shannon,concentracion_espectral,pureza,area_informacion,entropia_informacion,qiskit_usado,tiempo_seg
0,1421381632,1421381888,8,256,-2.376745e-18,1.647880e-18,1.254663e-18,-4.003303e-18,0,256,estado estable,7.497975,0.675350,0.006013,2.674975e-67,3.534461e-21,si,0.252
1,1421381632,1421381888,8,256,2.854825e-18,7.510639e-19,3.731502e-18,1.245637e-18,0,256,estado estable,7.828033,0.935266,0.004731,2.674975e-67,3.534461e-21,si,0.147
2,1421381632,1421381888,8,256,-2.084515e-18,1.475573e-18,1.220783e-18,-3.523756e-18,0,256,estado estable,7.506308,0.666185,0.005982,2.674975e-67,3.534461e-21,si,0.147
3,1421381632,1421381888,8,256,2.349799e-19,1.989649e-18,3.159653e-18,-3.056908e-18,1,256,eco del pasado,7.479375,0.329279,0.006344,2.674975e-67,3.534461e-21,si,0.150
4,1421381632,1421381888,8,256,1.750032e-18,1.464549e-18,3.313011e-18,-1.249913e-18,0,256,estado estable,7.415814,0.588114,0.006516,2.674975e-67,3.534461e-21,si,0.149
5,1421381632,1421381888,8,256,-2.508054e-18,5.287808e-19,-1.276548e-18,-3.125388e-18,0,256,estado estable,7.884806,0.957441,0.004471,2.674975e-67,3.534461e-21,si,0.154
6,1421381632,1421381888,8,256,1.272526e-18,1.379977e-18,2.860279e-18,-1.478391e-18,0,256,estado estable,7.397165,0.459557,0.006759,2.674975e-67,3.534461e-21,si,0.138
7,1421381632,1421381888,8,256,1.134662e-18,1.300802e-18,2.847606e-18,-1.314728e-18,0,256,estado estable,7.316507,0.432099,0.007309,2.674975e-67,3.534461e-21,si,0.146
8,1421381632,1421381888,8,256,-2.401942e-18,4.121026e-19,-1.325925e-18,-2.862075e-18,0,256,estado estable,7.922470,0.971405,0.004286,2.674975e-67,3.534461e-21,si,0.143
9,1421381632,1421381888,8,256,8.900868e-19,1.578997e-18,3.236940e-18,-1.823988e-18,1,256,eco del pasado,7.297681,0.247570,0.007650,2.674975e-67,3.534461e-21,si,0.139

segmento,frecuencia,magnitud_qft
0,0,8.217969e-01
0,1,3.408753e-01
0,2,1.382212e-01
0,3,8.868266e-02
0,4,6.563371e-02
0,5,5.219295e-02
0,6,4.336063e-02
0,7,3.710710e-02
0,8,3.242942e-02
0,9,2.881804e-02
0,10,2.592976e-02
0,11,2.357362e-02
0,12,2.161603e-02
0,13,1.995941e-02
0,14,1.854296e-02
0,15,1.731315e-02
0,16,1.624124e-02
0,17,1.529835e-02
0,18,1.446191e-02
0,19,1.371481e-02
0,20,1.302012e-02
0,21,1.243339e-02
0,22,1.187508e-02
0,23,1.137094e-02
0,24,1.091311e-02
0,25,1.048741e-02
0,26,1.010023e-02
0,27,9.735603e-03
0,28,9.404498e-03
0,29,9.094001e-03
0,30,8.805770e-03
0,31,8.549440e-03
0,32,8.254890e-03
0,33,8.018179e-03
0,34,7.806159e-03
0,35,7.592288e-03
0,36,7.400461e-03
0,37,7.213894e-03
0,38,7.033987e-03
0,39,6.868411e-03
0,40,6.708871e-03
0,41,6.558531e-03
0,42,6.422167e-03
0,43,6.285545e-03
0,44,6.149457e-03
0,45,6.023301e-03
0,46,5.906578e-03
0,47,5.799613e-03
0,48,5.688681e-03
0,49,5.590952e-03
0,50,5.493349e-03
0,51,5.401263e-03
0,52,5.314454e-03
0,53,5.219182e-03
0,54,5.140570e-03
0,55,5.056863e-03
0,56,4.976805e-03
0,57,4.896498e-03
0,58,4.825807e-03
0,59,4.745270e-03
0,60,4.676101e-03
0,61,4.521887e-03
0,62,5.544772e-03
0,63,4.676589e-03
0,64,4.490371e-03
0,65,4.446068e-03
0,66,4.385346e-03
0,67,4.337820e-03
0,68,4.283357e-03
0,69,4.239581e-03
0,70,4.187001e-03
0,71,4.151903e-03
0,72,4.109849e-03
0,73,4.056266e-03
0,74,4.022377e-03
0,75,3.984060e-03
0,76,3.951457e-03
0,77,3.915108e-03
0,78,3.881672e-03
0,79,3.850634e-03
0,80,3.815341e-03
0,81,3.789240e-03
0,82,3.759987e-03
0,83,3.730857e-03
0,84,3.704337e-03
0,85,3.672331e-03
0,86,3.657567e-03
0,87,3.631132e-03
0,88,3.609090e-03
0,89,3.589115e-03
0,90,3.585342e-03
